valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
stortingsvalg,2025,arbeiderpartiet,1,Jonas Gahr Støre,1960,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_arbeiderpartiet_jonasgahrstre_1,stor 2025.pdf,4,6
stortingsvalg,2025,arbeiderpartiet,2,Kamzy Gunaratnam,1988,NA,NA,Bjerke,NA,ytre øst,østkant,2025_arbeiderpartiet_kamzygunaratnam_2,stor 2025.pdf,4,6
stortingsvalg,2025,arbeiderpartiet,3,Jan Christian Vestre,1986,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_arbeiderpartiet_janchristianvestre_3,stor 2025.pdf,4,6
stortingsvalg,2025,arbeiderpartiet,4,Agnes Nærland Viljugrein,1997,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_arbeiderpartiet_agnesnrlandviljugrein_4,stor 2025.pdf,4,6
stortingsvalg,2025,arbeiderpartiet,5,Frode Jacobsen,1968,NA,NA,Østensjø,NA,ytre øst,østkant,2025_arbeiderpartiet_frodejacobsen_5,stor 2025.pdf,4,6
stortingsvalg,2025,arbeiderpartiet,6,Trine Lise Sundnes,1970,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_arbeiderpartiet_trinelisesundnes_6,stor 2025.pdf,4,6
stortingsvalg,2025,ensomhetspartiet,1,Else Kåss Furuseth,1980,NA,NA,Frogner,NA,indre vest,vestkant,2025_ensomhetspartiet_elsekssfuruseth_1,stor 2025.pdf,0,2
stortingsvalg,2025,ensomhetspartiet,2,Cecilie Ramona Kåss Furuseth,1984,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_ensomhetspartiet_cecilieramonakssfuruseth_2,stor 2025.pdf,0,2
stortingsvalg,2025,fred og rettferdighet (for),1,Marielle Leraand,1974,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_fredogrettferdighetfor_marielleleraand_1,stor 2025.pdf,0,2
stortingsvalg,2025,fred og rettferdighet (for),2,Mona Osman,1986,NA,NA,NA,NA,NA,NA,2025_fredogrettferdighetfor_monaosman_2,stor 2025.pdf,0,2
stortingsvalg,2025,fremskrittspartiet,1,Tor Mikkel Wara,1964,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_fremskrittspartiet_tormikkelwara_1,stor 2025.pdf,1,3
stortingsvalg,2025,fremskrittspartiet,2,Simen Velle,2000,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_fremskrittspartiet_simenvelle_2,stor 2025.pdf,1,3
