valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
stortingsvalg,2025,arbeiderpartiet,1,Jonas Gahr Støre,1960,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2025_arbeiderpartiet_jonasgahrstre_1,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,2,Kamzy Gunaratnam,1988,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2025_arbeiderpartiet_kamzygunaratnam_2,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,3,Jan Christian Vestre,1986,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_arbeiderpartiet_janchristianvestre_3,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,4,Agnes Nærland Viljugrein,1997,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_arbeiderpartiet_agnesnrlandviljugrein_4,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,5,Frode Jacobsen,1968,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_arbeiderpartiet_frodejacobsen_5,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,6,Trine Lise Sundnes,1970,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2025_arbeiderpartiet_trinelisesundnes_6,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,7,Farukh Qureshi,1986,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_arbeiderpartiet_farukhqureshi_7,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,8,Malin Bye Sørensen,1985,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2025_arbeiderpartiet_malinbyesrensen_8,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,9,Fawzi Abdirashid Warsame,1998,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_arbeiderpartiet_fawziabdirashidwarsame_9,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,10,Ragnhild Sjoner Syrstad,1990,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_arbeiderpartiet_ragnhildsjonersyrstad_10,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,11,Usman Ahmad Mushtaq,1989,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2025_arbeiderpartiet_usmanahmadmushtaq_11,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,12,Katinka Greve Leiner,1967,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2025_arbeiderpartiet_katinkagreveleiner_12,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,13,Tor Andreas Bremnes,1985,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_arbeiderpartiet_torandreasbremnes_13,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,14,Sissel Kruse Larsen,1988,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_arbeiderpartiet_sisselkruselarsen_14,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,15,Erling Turtum,1976,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_arbeiderpartiet_erlingturtum_15,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,16,Karina Hellum,1961,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2025_arbeiderpartiet_karinahellum_16,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,17,Mansoor Hussain,1999,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2025_arbeiderpartiet_mansoorhussain_17,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,18,Anne Øslebø,1974,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2025_arbeiderpartiet_annesleb_18,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,19,Emanuel Smári Nielsen,2007,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2025_arbeiderpartiet_emanuelsmrinielsen_19,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,20,Maria Qureshi,1997,Bydel Søndre Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2025_arbeiderpartiet_mariaqureshi_20,stor 2025.pdf
stortingsvalg,2025,arbeiderpartiet,21,Daniel Tran Huynh,1979,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2025_arbeiderpartiet_danieltranhuynh_21,stor 2025.pdf
